sgRNA	Gene	BM	CNS
BruLib45690	GPR158	104	100
BruLib30465	POLI	64	97
BruLib63944	PAPD4	101	224
BruLib73547	DNAJC25-GNG10	550	695
BruLib73367	F8A2	114	91
BruLib45010	HRASLS	177	224
BruLib41871	DNAJC17	427	525
BruLib71398	IYD	328	63
BruLib21881	STX7	303	328
BruLib3459	CCR6	359	433
BruLib44163	SERTAD4	125	226
BruLib63199	FAAH2	139	172
BruLib60522	PXDNL	508	560
BruLib9060	HTR6	282	260
BruLib18890	TCOF1	244	251
BruLib62298	HORMAD2	212	256
BruLib48633	COLEC11	235	281
BruLib68294	TREML4	175	204
BruLib17241	SGCB	66	107
BruLib42778	ANKRD10	91	114
BruLib36703	STRN4	208	105
BruLib11916	MUC4	259	480
BruLib64547	TTC21A	570	659
BruLib6557	FPGS	24	5
BruLib63077	SBSPON	143	108
BruLib42926	BCAS4	126	127
BruLib19520	TPP2	213	273
BruLib28427	DCTN2	150	176
BruLib73754	GRXCR2	347	556
BruLib6955	GBX1	195	348
BruLib37184	CRNN	209	170
BruLib72197	C15orf54	423	539
BruLib34375	PCDHGA12	111	148
BruLib38307	TFDP3	230	287
BruLib51748	PLA2G12A	207	221
BruLib59525	OR10Z1	309	298
BruLib57368	GPRASP2	97	93
BruLib71154	LYSMD1	284	377
BruLib9039	HTR2B	314	80
BruLib11387	MET	85	94
BruLib5747	ERCC2	55	95
BruLib53310	COQ5	82	166
BruLib22462	CDK13	221	247
BruLib14575	PPP1R1A	241	246
BruLib23613	CH25H	378	635
BruLib22347	MADD	311	491
BruLib13479	PCYT1A	194	251
BruLib75617	USP17L18	157	127
BruLib64277	NLRP6	48	152
BruLib36094	TMEM97	405	447
BruLib44149	YLPM1	152	190
BruLib27000	TSPAN5	107	98
BruLib51800	CAB39L	150	225
BruLib55250	RHOT2	333	318
BruLib11951	MVK	54	107
BruLib33370	KPNA6	103	193
BruLib9312	IGFBP1	387	608
BruLib10988	MAF	145	155
BruLib35145	OR11A1	296	282
BruLib38494	RSRC1	190	114
BruLib57246	RNF157	73	77
BruLib25011	SLC4A7	241	207
BruLib19443	TOP2A	19	54
BruLib11361	MEN1	96	65
BruLib37336	IRX4	213	313
BruLib19850	UBE2E1	427	357
BruLib59648	GAB4	399	676
BruLib67266	CRACR2B	236	259
BruLib29700	ACOT2	622	823
BruLib26818	MAMLD1	100	200
BruLib2335	CASP2	206	224
BruLib59549	VSTM2L	383	495
BruLib40151	ASNSD1	993	820
BruLib60207	OR2Y1	60	158
BruLib62564	CPNE9	287	359
BruLib2608	CD19	367	512
BruLib48197	DCLRE1B	101	100
BruLib67207	TRIM49B	358	374
BruLib27141	AKAP9	172	234
BruLib29979	WWP1	100	120
BruLib58092	COMTD1	227	423
BruLib31270	RAB3GAP1	34	81
BruLib55967	ACY3	49	74
BruLib50461	PAQR6	14	25
BruLib31894	NCDN	324	470
BruLib42080	ELP2	128	311
BruLib25727	ADAMTSL2	168	242
BruLib16592	RPS20	175	222
BruLib55042	PSKH2	120	460
BruLib68615	KRTAP11-1	227	228
BruLib57223	TMEM132B	312	192
BruLib39420	LUC7L3	165	231
BruLib25538	DZIP3	68	47
BruLib21509	EPX	642	837
BruLib47198	NECAB3	73	110
BruLib68004	SH2D6	315	315
BruLib57543	EVI5L	58	70
BruLib14193	PLOD2	269	409
BruLib24422	SRSF11	256	308
BruLib11617	MMP12	51	110
BruLib64393	RILPL2	172	307
BruLib62615	ZCWPW2	50	165
BruLib45091	APMAP	201	115
BruLib13913	SERPINB9	453	534
BruLib11619	MMP12	602	852
BruLib59411	C1orf216	107	180
BruLib50515	DSN1	391	447
BruLib46376	ANKRA2	241	106
BruLib570	AKT1	199	225
BruLib64442	DCP1B	344	335
BruLib39920	SEMA5B	60	80
BruLib9185	SP110	134	83
BruLib15946	RBP4	227	272
BruLib3584	COL4A6	99	100
BruLib71374	CLPSL2	147	153
BruLib24113	RASSF9	670	512
BruLib55940	NLRP12	468	667
BruLib11247	MCM5	307	569
BruLib73032	TMEM89	102	214
BruLib6347	FKBP1A	25	36
BruLib58721	ANKS3	195	152
BruLib20307	WNT9A	326	419
BruLib35817	GNMT	248	271
BruLib48626	CRELD1	204	168
BruLib62650	FGD5	352	555
BruLib35034	NUPR1	214	291
BruLib18439	STX1A	114	115
BruLib24888	HOMER2	75	150
BruLib68979	PRSS38	94	118
BruLib55889	RPS19BP1	171	310
BruLib50628	NRSN2	97	196
BruLib39871	WNT4	364	477
BruLib47497	OSGEPL1	278	358
BruLib67898	THEM5	178	318
BruLib18037	SPAG4	205	323
BruLib18588	SYT4	187	366
BruLib58349	C12orf54	130	278
BruLib7870	GSS	19	55
BruLib64928	DENND6A	284	604
BruLib9294	IGF1R	296	431
BruLib37410	F11R	344	464
BruLib10054	KCNJ10	388	762
BruLib68172	RNF212	237	333
BruLib16459	RPLP0	26	22
BruLib27269	RBM6	187	220
BruLib8303	HFE	666	1004
BruLib68431	FAM78A	269	359
BruLib14540	PPID	667	670
BruLib23771	CLDN8	72	174
BruLib31088	TRAPPC8	66	96
BruLib25364	NCOR2	52	36
BruLib47768	INF2	306	292
BruLib17234	SFTPD	260	312
BruLib21741	HIST1H4F	299	361
BruLib42878	KRBOX4	42	39
BruLib7159	GJA8	140	150
BruLib55982	KIAA1919	509	738
BruLib39912	SSH1	200	299
BruLib33281	PATZ1	153	219
BruLib72687	GTF2H5	68	207
BruLib52760	REG4	429	692
BruLib24750	SNRNP40	188	299
BruLib49028	TNIP2	212	156
BruLib59629	C20orf144	340	440
BruLib56174	ZNF461	533	548
BruLib7334	GNAT1	213	225
BruLib73386	TRIM72	93	87
BruLib47398	MAGEF1	650	879
BruLib48872	DCTPP1	348	379
BruLib41281	TMCO3	288	310
BruLib12866	YBX1	372	273
BruLib57513	FAM46B	154	351
BruLib74885	OC90	213	370
BruLib46374	TRIB3	342	357
BruLib18391	ELOVL4	241	273
BruLib33233	TMEM50A	179	205
BruLib24232	NOLC1	80	148
BruLib52786	KATNAL1	274	378
BruLib22881	ADAM18	173	187
BruLib56468	PIGM	120	139
BruLib47141	CHTF18	35	75
BruLib69096	ANKRD34B	214	158
BruLib67074	MAGEA2B	134	181
BruLib10734	LMX1B	189	287
BruLib48644	YIPF2	202	334
BruLib55193	AQP10	328	259
BruLib67311	CD163L1	494	776
BruLib46495	NEUROD4	73	72
BruLib31184	EPN2	511	756
BruLib10259	KIF25	58	80
BruLib31478	CNOT1	560	286
BruLib71286	IQCF2	753	360
BruLib15957	OPN1LW	310	395
BruLib30258	DMC1	122	183
BruLib10611	LGALS7	500	448
BruLib35141	OR12D2	297	325
BruLib9781	ITGAL	511	337
BruLib62617	CMC1	199	262
BruLib56301	MGME1	104	113
BruLib35976	ZNF544	428	435
BruLib46279	WDFY4	76	152
BruLib5262	EDA	237	362
BruLib16254	RORC	272	316
BruLib33079	PIK3R5	87	47
BruLib54562	WDR73	182	130
BruLib64570	GGN	301	427
BruLib41332	Mar-01	113	119
BruLib62536	DTX3L	372	504
BruLib57809	MRPL54	204	279
BruLib52009	ISG20L2	79	130
BruLib42768	KIF21A	130	199
BruLib6554	FOSL2	212	249
BruLib45055	PLXDC1	4	55
BruLib41351	BANK1	203	138
BruLib27277	LHFPL2	404	519
BruLib3873	CREBL2	348	378
BruLib38743	SUCO	291	369
BruLib74691	TSPY8	323	452
BruLib35917	SULT1B1	289	321
BruLib12479	NEUROG1	132	170
BruLib43850	SMG9	162	173
BruLib43857	PDGFC	136	155
BruLib39942	ANLN	124	96
BruLib59671	ANKRD54	154	236
BruLib18148	SPTBN1	109	174
BruLib7578	GPR26	347	319
BruLib2718	CD53	241	306
BruLib73214	BECN2	76	116
BruLib10389	KRT33A	197	233
BruLib28313	SEMA4F	198	332
BruLib716	AMD1	107	179
BruLib15372	PTHLH	286	220
BruLib57580	WDFY2	313	312
BruLib50171	TUBAL3	187	152
BruLib69131	COL28A1	128	136
BruLib67008	TAS2R19	316	447
BruLib37411	TRAT1	90	127
BruLib56968	LOC113230	69	215
BruLib10178	KIR2DL1	261	307
BruLib56124	RIPPLY1	88	157
BruLib30357	FAM107A	167	97
BruLib22948	MPDZ	167	188
BruLib22516	SSNA1	242	392
BruLib3952	CRYBA2	229	435
BruLib42839	ZDHHC7	292	357
BruLib10020	KCNH1	234	454
BruLib12385	NDUFS6	301	481
BruLib23230	PER3	567	534
BruLib13595	PDHA2	449	381
BruLib37156	TAX1BP3	332	278
BruLib45363	ZNF287	160	253
BruLib37206	PLA2G3	360	375
BruLib54328	ZC3H10	488	602
BruLib67833	WDR62	112	259
BruLib7261	GLUD1	119	266
BruLib43098	IPO9	59	116
BruLib2022	C8A	557	704
BruLib26741	PDCD6	135	125
BruLib30454	SUPT16H	201	330
BruLib60922	CCM2L	203	334
BruLib67259	KLHL35	536	566
BruLib66815	C10orf67	180	192
BruLib29007	TCFL5	107	71
BruLib29147	ZNF266	63	142
BruLib33899	ZNF345	170	124
BruLib64737	PIKFYVE	25	153
BruLib9062	HTR7	254	218
BruLib39743	YBEY	234	452
BruLib22579	PDE5A	473	450
BruLib2039	C9	393	250
BruLib69468	ZSCAN5B	207	238
BruLib68613	KRTAP11-1	192	252
BruLib72443	C8orf59	159	147
BruLib445	ADSS	39	28
BruLib17624	SLC12A3	95	157
BruLib28488	SLC35A1	75	111
BruLib20665	ZNF133	132	148
BruLib2589	CD8A	538	682
BruLib32949	TNFRSF13B	78	88
BruLib53471	CMSS1	214	285
BruLib35655	KCNH5	158	255
BruLib76297	NPIPA7	62	180
BruLib71897	PRAMEF12	232	357
BruLib64099	ZNF169	323	385
BruLib50236	DCAKD	648	727
BruLib37477	SOST	165	389
BruLib42405	ZGRF1	179	372
BruLib54151	PCGF1	233	200
BruLib57763	GRIN3B	488	529
BruLib73799	LIPK	65	93
BruLib48629	MRPL57	5	16
BruLib64960	RWDD4	204	172
BruLib44259	CCL28	180	331
BruLib39227	CHMP3	259	294
BruLib36616	CYP2S1	216	166
BruLib23075	DCAF5	130	122
BruLib61804	ZNF534	495	590
BruLib62425	Sep-10	76	98
BruLib48500	C8orf33	249	345
BruLib29069	GRAP	143	247
BruLib2143	CACNA1B	414	446
BruLib61388	B3GALTL	84	168
BruLib60998	NEURL2	1037	970
BruLib53343	NTPCR	263	396
BruLib54060	LOXL3	349	330
BruLib10958	SMAD2	40	69
BruLib59827	ALS2CR12	42	99
BruLib18780	TBX15	150	228
BruLib15498	PTPRK	96	109
BruLib14286	PMS2	279	317
BruLib30706	CYP4F8	687	626
BruLib36049	P2RY10	157	357
BruLib11079	MAN2C1	341	581
BruLib17413	SKP2	221	227
BruLib28723	TXNIP	518	579
BruLib72836	KRTAP5-2	825	444
BruLib19640	TSG101	276	347
BruLib46254	FANCM	93	108
BruLib51049	CDK5RAP3	200	346
BruLib18545	VAMP2	153	245
BruLib76754	Non-Targeting Control	909	1108
BruLib72829	IFIT1B	47	96
BruLib17979	SOX3	157	91
BruLib15264	PSMD8	202	311
BruLib9745	ITGA2	63	61
BruLib15440	PTPN9	149	114
BruLib18869	TCF21	57	64
BruLib64720	TET3	203	237
BruLib10376	KRT18	76	73
BruLib4417	CYP8B1	188	327
BruLib36750	EEF2K	152	270
BruLib13335	PAX4	121	184
BruLib28771	IGF2BP1	359	429
BruLib27081	RASGRP1	84	126
BruLib22738	B3GALNT1	149	202
BruLib49559	ICE2	245	349
BruLib36027	PCDH11X	102	134
BruLib68388	PPP1R42	51	93
BruLib54240	LMNB2	260	577
BruLib29712	CKAP4	294	440
BruLib47798	ACTR6	100	101
BruLib66737	PTF1A	312	261
BruLib66496	LYG2	404	591
BruLib44241	PPAN	144	302
BruLib73703	UBTFL1	164	163
BruLib33879	ASF1A	277	247
BruLib18526	MED22	367	678
BruLib40013	MIEF1	94	130
BruLib37408	F11R	386	364
BruLib44454	CDC42SE1	59	122
BruLib25455	IKBKE	173	249
BruLib26309	RHOBTB1	410	349
BruLib75945	GIMD1	84	221
BruLib22611	EIF3D	83	129
BruLib37905	ANGPTL4	422	473
BruLib9542	IL18	88	130
BruLib42542	ETNK1	495	624
BruLib72226	C17orf102	214	362
BruLib31253	ATF6	331	396
BruLib11136	MARS	77	15
BruLib9751	ITGA2B	320	232
BruLib20936	PTP4A1	65	128
BruLib6372	FOXG1	611	480
BruLib9569	IMPDH1	190	223
BruLib24252	RAB11B	74	168
BruLib72060	ELFN1	248	332
BruLib51084	PDGFD	404	452
BruLib49809	ZBBX	162	219
BruLib15798	RANGAP1	60	92
BruLib64761	ALG1L	54	155
BruLib17030	CCL23	192	248
BruLib41119	C1orf109	154	113
BruLib65656	RASGEF1A	153	317
BruLib13723	PFDN2	110	180
BruLib56382	UBE2Q2	257	235
BruLib45585	PRR12	117	267
BruLib20780	ZNF185	138	222
BruLib70803	SH2D4B	453	582
BruLib67461	REC114	473	612
BruLib18459	STXBP2	683	983
BruLib59712	DIS3L2	267	551
BruLib1392	ATP2B4	185	225
BruLib16646	RRM1	81	47
BruLib76512	Non-Targeting Control	207	363
BruLib636	ALDH3A2	519	563
BruLib29236	STARD10	262	270
BruLib30858	TFEC	274	354
BruLib42652	KLK15	319	332
BruLib64597	LCE4A	300	625
BruLib9176	IFI16	592	697
BruLib7780	NR3C1	69	81
BruLib10652	LIG4	303	393
BruLib27182	PLXNC1	351	366
BruLib17008	CCL17	31	85
BruLib47515	IRF2BPL	186	250
BruLib29842	KLK11	229	328
BruLib51921	SLCO5A1	90	128
BruLib15033	LGMN	115	186
BruLib60331	PACRG	343	408
BruLib42579	DDX43	379	215
BruLib60236	AFAP1L1	510	506
BruLib75597	ZNF729	357	178
BruLib4131	CST3	194	231
BruLib20305	WNT9A	799	793
BruLib15979	RECQL	250	335
BruLib1771	BMP1	282	324
BruLib69926	CLEC18A	205	343
BruLib11914	MUC4	166	245
BruLib25823	ACAP1	180	165
BruLib73306	TARP	85	49
BruLib42600	TRIM36	51	88
BruLib20042	UROS	143	228
BruLib46680	RRAGD	269	272
BruLib60310	TAAR9	994	1021
BruLib18046	SPARC	164	215
BruLib14191	PLOD1	375	476
BruLib12140	MYOC	290	188
BruLib44382	ASCL3	181	503
BruLib9033	HTR2A	41	96
BruLib11901	MTX1	132	172
BruLib9841	ITIH3	103	75
BruLib55078	RRP36	247	212
BruLib7044	GDI1	36	20
BruLib24468	COPS2	30	49
BruLib62138	IL23R	520	562
BruLib48242	AGXT2	174	451
BruLib64294	FAM9B	60	144
BruLib24143	DEDD	573	561
BruLib49927	SUGCT	527	743
BruLib55957	SMDT1	133	169
BruLib3252	CHRNB3	479	507
BruLib14007	PIN1	107	141
BruLib51141	WNT10A	276	287
BruLib42261	OLAH	750	801
BruLib25131	POLR1C	130	229
BruLib51085	PDGFD	360	577
BruLib55988	LIN52	126	152
BruLib33609	LAMP5	635	583
BruLib36093	TMEM97	152	268
BruLib42202	RBM41	154	235
BruLib60483	VPS37A	168	168
BruLib42585	SAGE1	122	109
BruLib16070	RFX3	283	386
BruLib55521	DUOXA1	588	447
BruLib64639	CC2D1B	351	483
BruLib37843	SUV420H1	10	49
BruLib72705	FAM19A1	359	393
BruLib5605	ENSA	225	352
BruLib66	ABL1	360	466
BruLib39061	FAM49B	127	174
BruLib66381	ASPHD1	386	462
BruLib71290	IQCF5	204	285
BruLib41292	RMND1	336	364
BruLib52802	RBM48	321	288
BruLib21715	HIST1H3I	206	287
BruLib39239	STYXL1	490	473
BruLib5365	EGF	151	146
BruLib24205	FAIM3	203	302
BruLib33496	TMEM245	483	415
BruLib69651	OSTN	263	325
BruLib40172	EXOC6	80	172
BruLib41157	C1orf56	50	83
BruLib22094	PPFIBP1	436	765
BruLib72238	PRSS57	98	140
BruLib45440	AS3MT	349	423
BruLib5440	EIF4A2	107	90
BruLib9935	CD82	465	286
BruLib10043	KCNJ5	212	256
BruLib24669	GRHPR	291	369
BruLib18028	SP100	147	193
BruLib61735	NOTUM	191	497
BruLib9905	JAK3	26	78
BruLib15678	RAB13	203	331
BruLib71319	LEKR1	418	469
BruLib66830	HEATR9	165	239
BruLib11211	MC5R	633	932
BruLib53635	ZNF512	374	430
BruLib56466	PIGM	294	256
BruLib38009	DBR1	46	118
BruLib8193	HBM	102	149
BruLib65511	PATL1	210	375
BruLib53367	CAPNS2	284	349
BruLib11071	MAN1A1	229	378
BruLib7718	GRIA4	500	454
BruLib5454	EIF4EBP2	230	317
BruLib50323	TMC7	149	232
BruLib22879	ADAM20	291	442
BruLib3975	CRYGB	1016	1433
BruLib34589	CCDC69	252	381
BruLib2867	CDH10	220	320
BruLib47061	PKNOX2	178	395
BruLib8200	HBB	253	294
BruLib56798	ERI2	195	332
BruLib25526	CEP135	171	123
BruLib33488	GABARAPL1	468	780
BruLib49878	C1orf115	303	351
BruLib50348	MAGIX	236	324
BruLib5067	DSC1	350	305
BruLib68108	C3orf33	132	237
BruLib60926	BRI3BP	68	180
BruLib23862	USP2	554	616
BruLib62989	RBM33	157	225
BruLib52642	TTC29	174	214
BruLib63399	SYNE3	304	471
BruLib13922	SERPINI1	418	297
BruLib53892	AFAP1L2	192	218
BruLib36257	AAMDC	93	154
BruLib42893	FLVCR2	295	392
BruLib66636	HIST1H2BA	53	83
BruLib75209	MKRN2OS	263	257
BruLib21869	EEA1	128	208
BruLib41935	SETD5	223	311
BruLib25710	FAM131B	211	252
BruLib58600	C15orf40	151	155
BruLib38603	PLA1A	260	398
BruLib36137	EML4	129	176
BruLib34402	IPCEF1	62	72
BruLib40138	APBB1IP	48	39
BruLib39656	GPR87	112	78
BruLib32795	AP4E1	341	420
BruLib22766	NOL4	289	295
BruLib58713	GPR139	293	263
BruLib16055	TRIM27	381	295
BruLib69747	OR2A12	115	202
BruLib45422	SPC25	53	86
BruLib56389	MARS2	49	81
BruLib28309	SEMA6B	95	136
BruLib27861	MICU1	102	99
BruLib69265	EBLN1	144	516
BruLib72465	CENPP	304	349
BruLib48987	PHF23	226	286
BruLib16939	SCO1	158	119
BruLib24646	PPT2	127	181
BruLib44380	ASCL3	127	101
BruLib51150	ULBP1	341	425
BruLib42539	ETNK1	239	209
BruLib72906	GOLGA8B	161	244
BruLib20501	ZNF18	342	441
BruLib30654	DDX19B	366	488
BruLib35755	IL36A	377	532
BruLib33576	POTEH	257	383
BruLib8476	HMBS	120	170
BruLib43365	MCTP2	125	125
BruLib31552	MYT1L	112	152
BruLib74806	ZNF736	151	175
BruLib42225	PPP6R3	207	148
BruLib54803	BAGE2	177	211
BruLib8856	PRMT2	217	405
BruLib76286	PYURF	77	190
BruLib24105	OSMR	287	242
BruLib23635	RHBDL1	482	641
BruLib55743	SLC25A46	270	201
BruLib43700	KMT2E	193	352
BruLib12278	NDUFA4	123	257
BruLib52674	GSG2	96	107
BruLib23678	RPL14	395	533
BruLib44530	SH3GLB2	592	841
BruLib73756	GRXCR2	815	919
BruLib47864	EBF2	408	278
BruLib73514	C1QTNF9B-AS1	208	368
BruLib50263	PLBD1	379	320
BruLib57147	ERMAP	30	16
BruLib14698	PPY	339	359
BruLib41081	FAM206A	446	191
BruLib16568	RPS15	22	51
BruLib51912	TLR10	165	145
BruLib48395	MRPL44	83	135
BruLib6789	GABRG3	119	100
BruLib2051	ZNHIT2	36	92
BruLib40666	NDE1	124	180
BruLib73209	OR10J3	230	150
BruLib9336	IGFBP7	376	431
BruLib34892	FBXO9	111	135
BruLib25157	CIR1	70	52
BruLib63804	LONRF2	343	410
BruLib284	ADCY2	102	61
BruLib45572	GRAMD1B	355	528
BruLib15244	PSMD2	60	125
BruLib62037	CIART	199	386
BruLib54510	TMEM209	32	111
BruLib36005	RAB30	251	315
BruLib71428	XKR5	145	199
BruLib60274	UBLCP1	199	183
BruLib63238	AWAT1	86	70
BruLib49977	UGT2A3	51	88
BruLib70852	SLC22A10	260	274
BruLib41169	TMEM70	295	263
BruLib36560	C11orf21	268	245
BruLib24634	KIF3B	128	284
BruLib39572	PANK1	41	79
BruLib54002	TRIM55	259	432
BruLib61965	CDC42EP5	695	717
BruLib73642	MBOAT4	170	198
BruLib54395	LINGO1	269	494
BruLib3707	COX5B	305	316
BruLib20888	SLC30A1	56	75
BruLib19575	TRH	324	549
BruLib27090	ZNF263	226	157
BruLib50398	KIAA0319L	168	330
BruLib41650	HEATR1	300	564
BruLib35025	PTPN18	267	539
BruLib57107	SLC2A13	277	418
BruLib49235	FYCO1	400	439
BruLib6367	FKBP5	788	838
BruLib39529	CPXCR1	257	284
BruLib33471	PRKD3	399	555
BruLib53352	TMEM175	494	582
BruLib65486	GLYATL2	172	222
BruLib31880	FRMD4B	219	162
BruLib33737	BRI3	366	216
BruLib27208	FARP1	172	177
BruLib10139	KCNS3	81	206
BruLib72967	UQCRHL	262	311
BruLib29695	IFI44L	218	271
BruLib2793	Sep-07	155	172
BruLib54858	MICALL1	52	159
BruLib31897	CLCC1	43	65
BruLib54323	AGBL4	417	613
BruLib26094	ARHGAP11A	349	417
BruLib65352	UNC5B	333	381
BruLib61398	SERPINA12	546	405
BruLib59944	FAM131A	514	666
BruLib2139	CACNA1A	283	431
BruLib16366	RPL19	253	496
BruLib76905	Non-Targeting Control	818	1547
BruLib72212	KNOP1	158	179
BruLib62077	PM20D1	129	213
BruLib37338	IRX4	254	156
BruLib32886	CBX5	568	673
BruLib55964	LONRF1	175	223
BruLib61321	TMEM120B	39	90
BruLib1752	CXCR5	318	262
BruLib45968	PDZD4	243	346
BruLib67034	PRSS33	176	121
BruLib27671	BCKDK	245	163
BruLib43426	IL26	342	583
BruLib11870	MTIF2	334	436
BruLib3295	CKM	100	98
BruLib2258	CAMK2B	664	648
BruLib47311	RBKS	153	422
BruLib75211	MKRN2OS	414	500
BruLib27973	NDC80	38	118
BruLib30634	CHP1	487	505
BruLib53433	NUDT16L1	498	888
BruLib18617	TACR1	75	156
BruLib28664	PDLIM5	694	624
BruLib60082	SPATA18	112	117
BruLib10815	LSAMP	141	178
BruLib36519	TAGLN3	303	495
BruLib1286	ASTN1	344	461
BruLib70642	KCTD8	286	215
BruLib30532	RASSF8	54	69
BruLib67323	B4GALNT3	320	382
BruLib10233	KLRC3	158	214
BruLib48344	MRPL1	393	557
BruLib56831	FAM71E1	267	257
BruLib22120	PKP4	106	136
BruLib1149	ARHGDIG	244	258
BruLib47022	TRAPPC11	95	76
BruLib57337	C1QTNF4	105	170
BruLib47825	TEKT3	227	380
BruLib14285	PMS2	578	747
BruLib26362	SRGAP3	244	212
BruLib22498	DNAH17	143	96
BruLib25093	SCAMP1	179	135
BruLib34758	OR2F1	230	359
BruLib25971	KIAA0586	151	177
BruLib53562	HOOK3	119	161
BruLib65902	JAZF1	107	54
BruLib34263	NGDN	238	276
BruLib76294	NPIPA7	129	335
BruLib27676	MAEA	245	276
BruLib21342	RND2	516	458
BruLib51944	TRIM56	314	319
BruLib57689	FAM122A	386	649
BruLib34574	SZRD1	50	31
BruLib45292	CEMIP	275	462
BruLib52034	SLIRP	195	208
BruLib19499	TPM2	120	234
BruLib9283	IFRD1	674	708
BruLib61598	TMED6	83	124
BruLib49980	CARF	262	515
BruLib54127	FAM167B	211	163
BruLib35738	PRELID1	124	154
BruLib69678	HSD17B13	311	662
BruLib4386	CYP2E1	63	92
BruLib33575	POTEH	285	373
BruLib4195	CTH	20	31
BruLib19826	UBA7	311	510
BruLib25650	TRAM2	686	587
BruLib66816	C10orf67	278	278
BruLib26164	ELMO1	117	196
BruLib21284	HMGA2	455	378
BruLib32734	SIRT3	27	59
BruLib35941	SPINK4	143	201
BruLib65460	OR9Q1	131	103
BruLib11595	MMP3	181	166
BruLib32593	KIAA0895	319	618
BruLib15563	PVRL2	212	270
BruLib53007	RNASEH2C	187	426
BruLib64363	ZNF367	148	328
BruLib2506	CCNG1	297	318
BruLib70652	IL31	465	597
BruLib59876	PQLC3	444	312
BruLib12261	NDP	471	672
BruLib2314	CAPZA2	63	102
BruLib70353	C19orf45	372	537
BruLib60031	PPM1M	56	62
BruLib71878	ZNF793	172	31
BruLib46737	MESDC1	552	621
BruLib41309	C19orf24	58	97
BruLib39762	SETD4	108	115
BruLib26805	TOM1	113	132
BruLib32554	HAUS5	254	203
BruLib61227	PIWIL4	19	39
BruLib50817	ATHL1	84	38
BruLib54786	ATCAY	170	402
BruLib25942	KIAA0232	418	427
BruLib838	ANXA5	219	290
BruLib39200	MRPL48	62	166
BruLib44877	ANKMY2	157	209
BruLib55417	ZNF468	111	209
BruLib58200	OR4B1	355	533
BruLib651	ALDOC	219	329
BruLib59067	NLRP5	347	545
BruLib59535	OR6N1	214	368
BruLib48922	METTL22	487	863
BruLib32762	MLYCD	188	403
BruLib48808	NOC4L	284	376
BruLib45109	ADCK1	146	214
BruLib39324	CYB5R2	75	150
BruLib21963	DOC2A	139	213
BruLib55309	TSR2	191	91
BruLib40860	ZCCHC2	93	85
BruLib52704	TM2D1	184	174
BruLib19932	UFD1L	508	717
BruLib45145	SLC44A2	541	428
BruLib39891	SIAE	446	433
BruLib48047	RBM15	151	230
BruLib52907	SLC41A2	85	103
BruLib38522	ARL6IP4	190	151
BruLib11769	MSI1	334	186
BruLib3601	COL6A3	191	184
BruLib54222	PLCD4	80	109
BruLib66786	LYSMD2	496	498
BruLib71244	C2orf68	204	281
BruLib1962	C1QB	266	576
BruLib69346	NEK5	266	410
BruLib37511	ASCC1	509	195
BruLib45103	RTN4	72	76
BruLib43469	BDP1	39	90
BruLib48381	CDK15	168	237
BruLib8991	DNAJC4	226	229
BruLib73498	CT45A6	282	269
BruLib51598	PTDSS2	202	96
BruLib9697	IRF1	700	779
BruLib45867	SIPA1L2	625	1007
BruLib54636	IGSF21	129	159
BruLib52941	LRRIQ1	152	128
BruLib35771	DISC1	304	411
BruLib16503	RPS4Y1	108	179
BruLib50273	RIN3	231	333
BruLib36165	SLCO3A1	259	397
BruLib3444	CCR1	197	309
BruLib37364	TAS2R3	160	133
BruLib68929	CLEC4G	259	472
BruLib40333	ARL15	310	303
BruLib23818	EIF1AY	180	164
BruLib68447	FOXD4L3	93	161
BruLib45896	PCDH10	143	238
BruLib24175	ZMYM6	216	171
BruLib40415	PDP1	79	143
BruLib2802	CDC20	153	247
BruLib42248	RNF121	1003	1387
BruLib32805	RHOQ	113	143
BruLib48747	AHNAK	206	196
BruLib59489	ARHGEF19	157	291
BruLib33235	DDX58	250	505
BruLib19125	TGM2	505	562
BruLib17157	MAP2K4	125	245
BruLib58434	TEX29	304	373
BruLib7402	GNRHR	78	91
BruLib61775	CBLN2	420	498
BruLib60545	HGSNAT	244	423
BruLib76210	LOC100652758	271	368
BruLib56387	CCDC102A	223	347
BruLib50773	SIKE1	258	180
BruLib67090	ADGRF1	452	583
BruLib43688	ZNF302	221	192
BruLib72098	FAM102A	611	512
BruLib61096	DUSP19	170	152
BruLib13577	PDGFRL	186	185
BruLib68820	FAM19A2	505	533
BruLib856	ANXA13	439	426
BruLib15450	PTPN13	146	124
BruLib27921	CEPT1	159	157
BruLib38599	ZMYND10	329	349
BruLib36530	MYLIP	215	286
BruLib7162	GJB1	257	317
BruLib40168	CCHCR1	115	183
BruLib30412	INMT	170	118
BruLib4188	CTF1	220	314
BruLib69270	OR52B6	166	212
BruLib17107	SEC14L1	155	195
BruLib34658	PHF19	192	381
BruLib51403	ZFP91	237	178
BruLib31350	NT5C2	307	321
BruLib27218	WASF2	224	306
BruLib20182	VPREB1	590	615
BruLib60137	ENPP6	150	109
BruLib42124	C7orf43	367	321
BruLib45943	RIC1	157	237
BruLib50327	MORN1	265	518
BruLib13761	PFKM	317	544
BruLib67581	CCDC57	108	178
BruLib47035	BCORL1	312	448
BruLib64918	DNAH12	349	598
BruLib43099	NDC1	169	274
BruLib6633	GAST	122	180
BruLib1047	AQP9	301	472
BruLib56126	MTDH	265	324
BruLib22353	MKNK1	268	275
